23849	5444588	250
23849	7583238	251
23849	2042755	252
23849	206664	253
23849	2130040	254
23849	232482	255
23849	310272	256
23849	3699618	257
23849	3879820	258
23849	5874186	259
23849	6072608	260
23849	6586053	261
23849	7046576	262
23849	39519	263
23849	7463081	264
23849	803409	265
23849	1250174	266
23849	6194473	267
23849	4688835	268
23849	666875	269
23849	7962984	270
23849	8429176	271
23849	8520087	272
23849	1751403	273
23849	1751404	274
23849	4913791	275
23849	5913660	276
23849	7374103	277
23849	8588480	278
23849	7834102	279
23849	2221334	280
23849	4227840	281
23849	8072337	282
23849	859115	283
23849	6723465	284
23849	7014217	285
23849	210303	286
23849	7685267	287
23849	245091	288
23849	3382777	289
23849	4719301	290
23849	6040842	291
23849	1373749	292
23849	282421	293
23849	5425142	294
23849	5919885	295
23849	6417622	296
23849	6864868	297
23849	6886444	298
23849	8340452	299
23849	8689082	300
23849	943479	301
23849	604008	302
23849	2304493	303
23849	3155214	304
23849	1017625	305
23849	1018735	306
23849	1184008	307
23849	1321027	308
23849	1341346	309
23849	1476174	310
23849	1482185	311
23849	1511909	312
23849	1582029	313
23849	1593141	314
23849	1607437	315
23849	163663	316
23849	1637365	317
23849	1671477	318
23849	1904448	319
23849	1963325	320
23849	207886	321
23849	211028	322
23849	2118724	323
23849	234545	324
23849	238181	325
23849	241453	326
23849	247773	327
23849	248170	328
23849	291993	329
23849	3425433	330
23849	3438678	331
23849	3950647	332
23849	4097986	333
23849	430702	334
23849	4310649	335
23849	435653	336
23849	454573	337
23849	465224	338
23849	492273	339
23849	5625523	340
23849	5874565	341
23849	5900432	342
23849	602423	343
23849	6042889	344
23849	6345692	345
23849	6519703	346
23849	656784	347
23849	6772356	348
23849	6775851	349
23849	6820790	350
23849	6907715	351
23849	7087836	352
23849	7116840	353
23849	7117018	354
23849	7117708	355
23849	7117940	356
23849	7118608	357
23849	7118648	358
23849	7120602	359
23849	7148038	360
23849	7165227	361
23849	727736	362
23849	7433652	363
23849	7455298	364
23849	7519460	365
23849	754878	366
23849	757660	367
23849	7685266	368
23849	776784	369
23849	7933456	370
23849	8018308	371
23849	8059006	372
23849	8059824	373
23849	8059830	374
23849	8060637	375
23849	8060955	376
23849	8175015	377
23849	8212480	378
23849	8282506	379
23849	8332292	380
23849	8334908	381
23849	8358158	382
23849	8428999	383
23849	8437743	384
23849	8447248	385
23849	8535452	386
23849	8602042	387
23849	8606195	388
23849	8606978	389
23849	8608092	390
23849	906473	391
23849	989853	392
23849	6970103	393
23849	8264389	394
23849	3789293	395
23849	172959	396
23849	273820	397
23849	3239058	398
23849	8617825	399
23849	1280932	400
23849	2123457	401
23849	2203363	402
23849	2203364	403
23849	3468396	404
23849	6069813	405
23849	7120527	406
23849	8827295	407
23849	3179617	408
23849	3856349	409
23849	3613963	410
23849	4922194	411
23849	1326218	412
23849	7658936	413
23849	217215	414
23849	217216	415
23849	1173933	416
23849	1312292	417
23849	1345538	418
23849	1365697	419
23849	1882803	420
23849	3429166	421
23849	6221402	422
23849	6831031	423
23849	7003732	424
23849	7681872	425
23849	199749	426
23849	197567	427
23849	3093642	428
23849	7693803	429
23849	182869	430
23849	3003005	431
23849	7202016	432
23849	8536194	433
23849	2277376	434
23849	3951776	435
23849	7842233	436
23849	176026	437
23849	8296741	438
23849	8624329	439
23849	717758	440
23849	7667649	441
23849	1596864	442
23849	7859551	443
23849	793831	444
23849	6728787	445
23849	476168	446
23849	5290581	447
23849	6456991	448
23849	1873630	449
23849	7496397	450
23849	6489135	451
23849	7434648	452
23849	2113169	453
23849	7557129	454
23849	5790953	455
23849	6364699	456
23849	7735999	457
23849	4680371	458
23849	2042752	459
23849	2130038	460
23849	349945	461
23849	3803316	462
23849	7343140	463
23849	1361048	464
23849	5673978	465
23849	1116796	466
23849	174670	467
23849	1795778	468
23849	238183	469
23849	244003	470
23849	3950649	471
23849	4097988	472
23849	465222	473
23849	6345685	474
23849	7088687	475
23849	7120606	476
23849	7429461	477
23849	7455307	478
23849	1053993	479
23849	1498132	480
23849	1604505	481
23849	1859718	482
23849	193854	483
23849	2209104	484
23849	2245565	485
23849	250023	486
23849	273814	487
23849	2778674	488
23849	345327	489
23849	3724900	490
23849	4167463	491
23849	4402160	492
23849	5077834	493
23849	5377608	494
23849	6061763	495
23849	6619924	496
23849	6731262	497
23849	7018583	498
23849	705719	499
23849	7120000	500
23849	7530907	501
23849	7538455	502
23849	7559527	503
23849	8059028	504
23849	8061171	505
23849	8404582	506
23849	841263	507
23849	8672912	508
23849	948393	509
23849	4117309	510
23849	5600141	511
23849	3894693	512
23849	7978968	513
23849	5020679	514
23849	270359	515
23849	2300063	516
23849	4237106	517
23849	137073	518
23849	1551772	519
23849	1611887	520
23849	1644621	521
23849	1729081	522
23849	2035869	523
23849	2208459	524
23849	240196	525
23849	39515	526
23849	4481361	527
23849	4653314	528
23849	5605100	529
23849	690163	530
23849	7306919	531
23849	7569784	532
23849	8534143	533
23849	7859556	534
23849	8357480	535
23849	889793	536
23849	2249228	537
23849	880005	538
23849	7667642	539
23849	6934212	540
23849	2134826	541
23849	7329885	542
23849	2199042	543
23849	323827	544
23849	4645587	545
23849	5535179	546
23849	1068375	547
23849	314302	548
23849	6900065	549
23849	441893	550
23849	8430779	551
23849	6798738	552
23849	7120614	553
23849	8221569	554
23849	1534262	555
23849	4809511	556
23849	6586060	557
23849	1224625	558
23849	3386319	559
23849	3411255	560
23849	3805617	561
23849	6045687	562
23849	1069605	563
23849	1150311	564
23849	1741530	565
23849	365658	566
23849	4576574	567
23849	7536780	568
23849	892359	569
23849	7021311	570
23849	7489679	571
23849	8588475	572
23849	8588481	573
23849	8602040	574
23849	8553459	575
23849	251978	576
23849	8010559	577
23849	3367731	578
23849	2132626	579
23849	3931220	580
23849	378639	581
23849	6728792	582
23849	3074819	583
23849	1965660	584
23849	3447298	585
23849	549784	586
23849	7311203	587
23849	89641	588
23849	1475234	589
23849	2547080	590
23849	4142563	591
23849	4272720	592
23849	471513	593
23849	7003733	594
23849	3036113	595
23849	8059754	596
23849	3995700	597
23849	4261336	598
23849	6510072	599
23849	5736792	600
23849	1254965	601
23849	202276	602
23849	2193686	603
23849	4368293	604
23849	5899678	605
23849	5910228	606
23849	684027	607
23849	7584653	608
23849	8062209	609
23849	8651997	610
23849	3177251	611
23849	7057477	612
23849	7057478	613
23849	6348048	614
23849	2137047	615
23849	5239112	616
23849	332583	617
23849	8151729	618
23849	1385787	619
23849	3200299	620
23849	4942377	621
23849	6747530	622
23849	7309945	623
23849	7459266	624
23849	8197521	625
23849	7054557	626
23849	5029246	627
23849	1864014	628
23849	7559535	629
23849	3834966	630
23849	8742554	631
23849	312646	632
23849	2815585	633
23849	34862	634
23849	4463027	635
23849	4687428	636
23849	1381453	637
23849	162003	638
23849	2149027	639
23849	4239764	640
23849	6506974	641
23849	1672073	642
23849	8139784	643
23849	2664672	644
23849	7195040	645
23849	4331030	646
23849	1034183	647
23849	8549430	648
23849	1952231	649
23849	2029721	650
23849	3374878	651
23849	5657952	652
23849	5872761	653
23849	6783987	654
23849	903982	655
23849	129299	656
23849	1340683	657
23849	3704343	658
23849	3921640	659
23849	4920059	660
23849	1215557	661
23849	1021352	662
23849	254155	663
23849	5037640	664
23849	6635307	665
23849	6715026	666
23849	848516	667
23849	901488	668
23849	7435790	669
23849	1436284	670
23849	1522377	671
23849	2042664	672
23849	2211617	673
23849	3553724	674
23849	4189879	675
23849	5740587	676
23849	5904160	677
23849	6188504	678
23849	6444179	679
23849	6981716	680
23849	7750066	681
23849	825163	682
23849	8384142	683
23849	1928240	684
23849	5513004	685
23849	7315606	686
23849	7885773	687
23849	7117702	688
23849	7311201	689
23849	3088971	690
23849	3803318	691
23849	7165221	692
23849	3625022	693
23849	4364136	694
23849	6537823	695
23849	222404	696
23849	4143086	697
23849	5255954	698
23849	8062125	699
23849	5914514	700
23849	1033430	701
23849	127684	702
23849	1701288	703
23849	1774031	704
23849	1843252	705
23849	1958428	706
23849	1978420	707
23849	2523647	708
23849	3170942	709
23849	3555312	710
23849	3578655	711
23849	3904447	712
23849	5470436	713
23849	5721191	714
23849	6046321	715
23849	6064952	716
23849	660040	717
23849	7709562	718
23849	7978078	719
23849	8372246	720
23849	853819	721
23849	8554859	722
23849	5056428	723
23849	6586054	724
23849	709089	725
23849	1245234	726
23849	3074822	727
23849	375319	728
23849	4237109	729
23849	8432042	730
23849	4281690	731
23849	7150011	732
23849	6648598	733
23849	7607463	734
23849	7785284	735
23849	6564885	736
23849	1578932	737
23849	7482083	738
23849	1547626	739
23849	1553908	740
23849	165262	741
23849	4835046	742
23849	5875687	743
23849	6982782	744
23849	934983	745
23849	2913192	746
23849	400041	747
23849	7457992	748
23849	8682909	749
23849	989026	750
23849	4408314	751
23849	760190	752
23849	4408215	753
23849	1278314	754
23849	129198	755
23849	1522823	756
23849	1637910	757
23849	1700661	758
23849	273943	759
23849	3129082	760
23849	3795549	761
23849	3904443	762
23849	398194	763
23849	5342676	764
23849	5739309	765
23849	6020424	766
23849	6822603	767
23849	784328	768
23849	8350000	769
23849	8690597	770
23849	5122779	771
23849	1125704	772
23849	174425	773
23849	7340107	774
23849	8481383	775
23849	1530059	776
23849	7058174	777
23849	958634	778
23849	1320976	779
23849	1906215	780
23849	4935400	781
23849	1280935	782
23849	375314	783
23849	7855026	784
23849	522362	785
23849	5625526	786
23849	595836	787
23849	649436	788
23849	7165226	789
23849	8058688	790
23849	6716844	791
23849	7962659	792
23849	8818478	793
23849	1741362	794
23849	5910593	795
23849	6835853	796
23849	8403424	797
23849	8448261	798
23849	8602762	799
23849	8062968	800
23849	1714915	801
23849	2774088	802
23849	7124999	803
23849	1939910	804
23849	6848293	805
23849	4781125	806
23849	7088460	807
23849	8060734	808
23849	8060949	809
23849	1314518	810
23849	1673109	811
23849	1804775	812
23849	188572	813
23849	4320066	814
23849	5374776	815
23849	5927622	816
23849	6138604	817
23849	587451	818
23849	1280937	819
23849	7454612	820
23849	7814100	821
23849	3487253	822
23849	7908876	823
23849	6784611	824
23849	7473805	825
23849	3435850	826
23849	4996787	827
23849	6706652	828
23849	7723778	829
23849	1280938	830
23849	6984661	831
23849	5282058	832
23849	1086770	833
23849	1692993	834
23849	1741369	835
23849	1762033	836
23849	1815786	837
23849	5043997	838
23849	5172196	839
23849	6695317	840
23849	6772465	841
23849	6883965	842
23849	6983090	843
23849	7014216	844
23849	709095	845
23849	944623	846
23849	1992547	847
23849	3795640	848
23849	4368198	849
23849	1150313	850
23849	2673960	851
23849	349531	852
23849	5826128	853
23849	3678109	854
23849	7465926	855
23849	844687	856
23849	1184000	857
23849	1541344	858
23849	33954	859
23849	384504	860
23849	4808408	861
23849	653759	862
23849	6754678	863
23849	7263011	864
23849	7496311	865
23849	7735995	866
23849	8560537	867
23849	7311197	868
23849	1059031	869
23849	4100905	870
23849	672694	871
23849	248169	872
23849	3550638	873
23849	6042885	874
23849	6907712	875
23849	7116833	876
23849	8059829	877
23849	8062908	878
23849	6721290	879
23849	7772712	880
23849	3803321	881
23849	7726095	882
23849	8616501	883
23849	8818480	884
23849	7120007	885
23849	5056430	886
23849	1039793	887
23849	6548466	888
23849	4729889	889
23849	1530056	890
23849	2844499	891
23849	4935406	892
23849	8204695	893
23849	985936	894
23849	366402	895
23849	6830506	896
23849	8556607	897
23849	1676437	898
23849	336284	899
23849	3604040	900
23849	3654337	901
23849	4942422	902
23849	7673045	903
23849	7713601	904
23849	8760656	905
23849	7465929	906
23849	8587203	907
23849	1312297	908
23849	4355484	909
23849	8549433	910
23849	3558777	911
23849	5239105	912
23849	241447	913
23849	8062342	914
23849	181532	915
23849	1834345	916
23849	1843531	917
23849	5531549	918
23849	6044212	919
23849	6751799	920
23849	7120464	921
23849	787960	922
23849	5904461	923
23849	1753852	924
23849	1393533	925
23849	2276903	926
23849	2455016	927
23849	2664782	928
23849	5199157	929
23849	6835433	930
23849	7770050	931
23849	8070354	932
23849	8210113	933
23849	222880	934
23849	3113004	935
23849	3417506	936
23849	5061887	937
23849	8350307	938
23849	3129172	939
23849	96534	940
23849	542366	941
23849	973094	942
23849	1989157	943
23849	1883028	944
23849	2274206	945
23849	2474635	946
23849	3862550	947
23849	7251476	948
23849	100741	949
23849	1748607	950
23849	1923738	951
23849	1952229	952
23849	5901443	953
23849	862620	954
23849	8690593	955
23849	5600138	956
23849	7682841	957
23849	7807663	958
23849	992831	959
23849	220362	960
23849	8334921	961
23849	1785277	962
23849	3605223	963
23849	5201561	964
23849	5534422	965
23849	5700059	966
23849	248174	967
23849	5725483	968
23849	1326791	969
23849	1326794	970
23849	1020953	971
23849	2598348	972
23849	6033670	973
23849	669415	974
23849	7661664	975
23849	1805344	976
23849	1805349	977
23849	8346844	978
23849	8440869	979
23849	1998931	980
23849	1059037	981
23849	226504	982
23849	238927	983
23849	245467	984
23849	245473	985
23849	5381508	986
23849	5347533	987
23849	3950650	988
23849	7117016	989
23849	757661	990
23849	7885781	991
23849	1287413	992
23849	8698509	993
23849	203987	994
23849	2196410	995
23849	2675688	996
23849	7287866	997
23849	8139239	998
23849	8167545	999
23849	8200287	1000
42255	8746197	1
42255	8746189	2
42255	8746188	3
42255	8372967	4
42255	5550457	5
42255	6030147	6
42255	5550456	7
42255	6307607	8
42255	3077462	9
42255	5549178	10
42255	5997801	11
42255	182410	12
42255	5488089	13
42255	1967918	14
42255	2882387	15
42255	3077461	16
42255	5656058	17
42255	6307608	18
42255	5997797	19
42255	3723425	20
42255	6784918	21
42255	8746194	22
42255	7123389	23
42255	6983048	24
42255	2584026	25
42255	6307609	26
42255	8746190	27
42255	5823922	28
42255	8372968	29
42255	3063186	30
42255	6318691	31
42255	179539	32
42255	732000	33
42255	6159644	34
42255	1470400	35
42255	5128635	36
42255	6983047	37
42255	2673763	38
42255	5977537	39
42255	179540	40
42255	6983044	41
42255	3077466	42
42255	3716282	43
42255	1601662	44
42255	729163	45
42255	6159642	46
42255	5549175	47
42255	7688776	48
42255	461284	49
42255	2882385	50
42255	6784924	51
42255	7545799	52
42255	459262	53
42255	461282	54
42255	2799687	55
42255	5326924	56
42255	5977536	57
42255	6971741	58
42255	6030146	59
42255	857479	60
42255	6784920	61
42255	1470399	62
42255	7688780	63
42255	1470405	64
42255	5997800	65
42255	1601669	66
42255	6784923	67
42255	2799685	68
42255	5326929	69
42255	2673765	70
42255	1601670	71
42255	5823929	72
42255	7545801	73
42255	6487361	74
42255	179534	75
42255	7123390	76
42255	6784921	77
42255	3077467	78
42255	6030150	79
42255	5550454	80
42255	499034	81
42255	2799681	82
42255	5326930	83
42255	6261568	84
42255	5656056	85
42255	6983046	86
42255	499032	87
42255	1896381	88
42255	4058733	89
42255	7123387	90
42255	630087	91
42255	1896376	92
42255	7944026	93
42255	5783300	94
42255	499035	95
42255	7944024	96
42255	3063187	97
42255	8286390	98
42255	8328839	99
42255	729165	100
42255	6983050	101
42255	5571057	102
42255	153806	103
42255	8372969	104
42255	6159645	105
42255	7123388	106
42255	8012295	107
42255	6030151	108
42255	3349782	109
42255	6133938	110
42255	3817247	111
42255	6159643	112
42255	5326925	113
42255	7688778	114
42255	179531	115
42255	5823924	116
42255	3817246	117
42255	8328840	118
42255	1601667	119
42255	6983043	120
42255	1601666	121
42255	3817242	122
42255	7123386	123
42255	6159641	124
42255	8586795	125
42255	8746196	126
42255	6098598	127
42255	3716278	128
42255	7944025	129
42255	2882390	130
42255	1601668	131
42255	5921271	132
42255	3349784	133
42255	6098597	134
42255	6098603	135
42255	5488092	136
42255	5801317	137
42255	499026	138
42255	7688779	139
42255	7270407	140
42255	7944027	141
42255	4603911	142
42255	857481	143
42255	5921276	144
42255	6819103	145
42255	8586796	146
42255	5538138	147
42255	7944028	148
42255	7944022	149
42255	2941422	150
42255	5912306	151
42255	8328845	152
42255	3349785	153
42255	6159646	154
42255	2941426	155
42255	6971736	156
42255	6317268	157
42255	363749	158
42255	8746192	159
42255	182405	160
42255	8372966	161
42255	2040834	162
42255	857475	163
42255	857478	164
42255	6983042	165
42255	8328844	166
42255	1896378	167
42255	8372971	168
42255	8012290	169
42255	1967916	170
42255	3063191	171
42255	3063190	172
42255	499031	173
42255	499030	174
42255	5977535	175
42255	182406	176
42255	3349783	177
42255	8589751	178
42255	5977538	179
42255	6317267	180
42255	182411	181
42255	8720119	182
42255	5550455	183
42255	2882394	184
42255	2673761	185
42255	3077465	186
42255	6128866	187
42255	8070166	188
42255	5977539	189
42255	5128631	190
42255	6784917	191
42255	7552542	192
42255	8286392	193
42255	1967917	194
42255	5549180	195
42255	4603906	196
42255	3349781	197
42255	8286391	198
42255	459264	199
42255	1586874	200
42255	7843844	201
42255	6098601	202
42255	3275362	203
42255	7545797	204
42255	1627640	205
42255	4385118	206
42255	6819105	207
42255	731997	208
42255	179532	209
42255	6261570	210
42255	938661	211
42255	1627636	212
42255	5549177	213
42255	8672843	214
42255	179535	215
42255	6819104	216
42255	182412	217
42255	5997799	218
42255	1470402	219
42255	1896373	220
42255	459268	221
42255	461288	222
42255	5977534	223
42255	5996541	224
42255	8012297	225
42255	179533	226
42255	363751	227
42255	7450856	228
42255	5549181	229
42255	3077463	230
42255	6174625	231
42255	3077468	232
42255	5921273	233
42255	5671553	234
42255	6157453	235
42255	6819107	236
42255	3063193	237
42255	6170535	238
42255	6278918	239
42255	5538135	240
42255	6120376	241
42255	7843847	242
42255	4418200	243
42255	5128632	244
42255	6635547	245
42255	182407	246
42255	3817244	247
42255	2335781	248
42255	6261565	249
42255	2673762	250
42255	3817248	251
42255	6000165	252
42255	3145235	253
42255	6098602	254
42255	5578766	255
42255	7270415	256
42255	5550459	257
42255	8328843	258
42255	5921270	259
42255	2941424	260
42255	2050485	261
42255	179536	262
42255	6098600	263
42255	6635548	264
42255	5549182	265
42255	7545805	266
42255	4603914	267
42255	7944021	268
42255	630084	269
42255	5076180	270
42255	2229964	271
42255	1636366	272
42255	5997798	273
42255	6208760	274
42255	3275361	275
42255	8372965	276
42255	363752	277
42255	6120375	278
42255	3349786	279
42255	5531775	280
42255	6157454	281
42255	6784919	282
42255	1601664	283
42255	1967924	284
42255	3077469	285
42255	1896374	286
42255	5656059	287
42255	6528860	288
42255	2229961	289
42255	1967920	290
42255	3063192	291
42255	8460997	292
42255	6208757	293
42255	363748	294
42255	461286	295
42255	5996537	296
42255	3349780	297
42255	5823927	298
42255	7270414	299
42255	8720116	300
42255	1312709	301
42255	461283	302
42255	6157458	303
42255	461287	304
42255	5550460	305
42255	2799684	306
42255	6819102	307
42255	2941425	308
42255	7545798	309
42255	7545804	310
42255	482693	311
42255	5921274	312
42255	6157457	313
42255	3716279	314
42255	499027	315
42255	8070170	316
42255	5549176	317
42255	3172176	318
42255	2040838	319
42255	6157456	320
42255	6710908	321
42255	3716280	322
42255	461285	323
42255	6314164	324
42255	8586798	325
42255	732001	326
42255	2941420	327
42255	2584029	328
42255	8070168	329
42255	1956828	330
42255	4603912	331
42255	3077464	332
42255	6030148	333
42255	6971740	334
42255	6208756	335
42255	5656057	336
42255	8586799	337
42255	6030149	338
42255	6261566	339
42255	8586794	340
42255	6983041	341
42255	7545803	342
42255	1514743	343
42255	8328841	344
42255	459269	345
42255	1470404	346
42255	2040836	347
42255	2834571	348
42255	5996540	349
42255	6560215	350
42255	6238238	351
42255	2040833	352
42255	1967919	353
42255	5549183	354
42255	6560213	355
42255	4418196	356
42255	6983045	357
42255	7545802	358
42255	6644870	359
42255	6784922	360
42255	6980807	361
42255	2673764	362
42255	490581	363
42255	5581628	364
42255	6958691	365
42255	2882386	366
42255	6208755	367
42255	8589756	368
42255	8720118	369
42255	857483	370
42255	4418203	371
42255	8012291	372
42255	5783297	373
42255	6689145	374
42255	8012296	375
42255	5550458	376
42255	1967922	377
42255	2445935	378
42255	2584021	379
42255	2584024	380
42255	459261	381
42255	1124633	382
42255	7552538	383
42255	5656060	384
42255	6819108	385
42255	6971737	386
42255	6261569	387
42255	5076181	388
42255	6098599	389
42255	5538134	390
42255	2799683	391
42255	5326923	392
42255	182404	393
42255	5571058	394
42255	6528859	395
42255	4603909	396
42255	2229967	397
42255	4898320	398
42255	2834572	399
42255	8290842	400
42255	5128633	401
42255	6983049	402
42255	7524560	403
42255	8746193	404
42255	3787741	405
42255	182408	406
42255	8328838	407
42255	5538133	408
42255	1987991	409
42255	6157455	410
42255	3716284	411
42255	1410106	412
42255	6971735	413
42255	4385122	414
42255	2941419	415
42255	179538	416
42255	1627639	417
42255	857476	418
42255	3817245	419
42255	3577115	420
42255	5538132	421
42255	6186369	422
42255	7123385	423
42255	7688777	424
42255	6000162	425
42255	6560216	426
42255	5801318	427
42255	363750	428
42255	6030152	429
42255	2873611	430
42255	6528861	431
42255	1124632	432
42255	5823926	433
42255	2799686	434
42255	8481963	435
42255	6281465	436
42255	1967923	437
42255	1987984	438
42255	5912307	439
42255	1967925	440
42255	1987986	441
42255	6261564	442
42255	5996539	443
42255	1510976	444
42255	731998	445
42255	1149873	446
42255	6000168	447
42255	6635549	448
42255	5550461	449
42255	6162395	450
42255	5531778	451
42255	5912308	452
42255	461289	453
42255	4423788	454
42255	6159639	455
42255	6159640	456
42255	6000161	457
42255	4435516	458
42255	2584023	459
42255	5488091	460
42255	2584028	461
42255	3783705	462
42255	1627638	463
42255	2067180	464
42255	5531777	465
42255	8746191	466
42255	3063188	467
42255	3158957	468
42255	1768512	469
42255	8299552	470
42255	1149867	471
42255	6689144	472
42255	2637805	473
42255	7037057	474
42255	729168	475
42255	1693542	476
42255	912340	477
42255	2040837	478
42255	1896380	479
42255	363753	480
42255	5606455	481
42255	8810049	482
42255	8012292	483
42255	5531773	484
42255	6528862	485
42255	6819101	486
42255	2413549	487
42255	7552540	488
42255	3063189	489
42255	5326926	490
42255	5076179	491
42255	8586800	492
42255	2335783	493
42255	1235701	494
42255	6644873	495
42255	1967921	496
42255	2297913	497
42255	5606454	498
42255	7125130	499
42255	363754	500
42255	4898315	501
42255	6993818	502
42255	804570	503
42255	4058731	504
42255	459265	505
42255	2189727	506
42255	4058734	507
42255	5823925	508
42255	6710909	509
42255	5531776	510
42255	5801316	511
42255	2067182	512
42255	1739981	513
42255	3145864	514
42255	7037058	515
42255	8236539	516
42255	94731	517
42255	6560217	518
42255	3400143	519
42255	2882389	520
42255	5519431	521
42255	7416010	522
42255	5519435	523
42255	6819109	524
42255	2882388	525
42255	7037060	526
42255	4058732	527
42255	1352182	528
42255	542940	529
42255	857482	530
42255	3120760	531
42255	5859845	532
42255	6431555	533
42255	1352178	534
42255	522281	535
42255	639502	536
42255	5531771	537
42255	6560212	538
42255	3145858	539
42255	3425006	540
42255	8372973	541
42255	2285657	542
42255	247887	543
42255	3782329	544
42255	3158958	545
42255	3782331	546
42255	471838	547
42255	1627634	548
42255	179537	549
42255	8405342	550
42255	5414199	551
42255	6186368	552
42255	3172174	553
42255	7552544	554
42255	1987985	555
42255	6157450	556
42255	5680227	557
42255	5890415	558
42255	7037059	559
42255	4699454	560
42255	6238237	561
42255	2832937	562
42255	6186370	563
42255	3158955	564
42255	1896379	565
42255	2335785	566
42255	1827970	567
42255	3964322	568
42255	8299558	569
42255	2189723	570
42255	540784	571
42255	540785	572
42255	1693541	573
42255	3964323	574
42255	5801312	575
42255	6710904	576
42255	8299560	577
42255	5549179	578
42255	1827976	579
42255	5325188	580
42255	3172170	581
42255	3540393	582
42255	6412111	583
